Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes,Image
構築,こうちく,"1. construction, building, putting up, erecting, creation, formulation, architecture (systems, agreement, etc.)",Unlabeled,7,何度でも神が よみがえるように <b>構築</b>してある,It is constructed so that God can rise again and again.,"027, 060, 064, 086, 122, 129, 140",
シャイン,シャイン,Shyain,Unlabeled,7,さらに <b>シャイン</b>･アビスで 海馬のブラッド･ヴォルスを攻撃！,"Furthermore, attack Kaiba's Blood Volus with Shine Abyss!","027, 070, 071",
休む,やすむ,"1. to be absent, to take a day off<br>2. to rest, to have a break<br>3. to go to bed, to (lie down to) sleep, to turn in, to retire<br>4. to stop doing some ongoing activity for a time, to suspend business",N5,7,そろそろ 私は先に<b>休ま</b>せてもらうわ,It's about time I take a break first.,"028, 082, 084, 097, 103, 134",
メッセージ,メッセージ,1. message,N1,7,残り３枚の<b>メッセージ</b>カードが 必要なはず,I think I need the remaining three message cards.,"028, 054, 083, 142, 144",
視線,しせん,"1. one's line of sight, one's gaze, one's eyes (looking), glance, gaze, look",Unlabeled,7,でも 今 あなたの<b>視線</b>は 私を捉えてはいない,But now your gaze isn't on me,"029, 035, 036, 069, 117",
プレッシャー,プレッシャー,1. pressure,Unlabeled,7,精神的に<b>プレッシャー</b>を かけようとしているんだ,I'm trying to put some mental pressure on you.,"029, 086, 125",
涙,なみだ,"1. tear, tears, lachrymal secretion<br>2. sympathy",N3,7,おめえには 人間としての 血や<b>涙</b>ってもんは ねえのかよ,Don't you have human blood and tears?,"031, 035, 046, 080, 085, 124",
血祭り,ちまつり,"1. killing an enemy soldier before the start of a battle to raise spirits, blood offering<br>2. killing violently, bloodbath, victimizing",Unlabeled,7,デュエルでファラオを <b>血祭り</b>に上げたあと,After defeating Pharaoh in a duel,"031, 090, 095, 096, 122, 135, 140",
ギルティア,ギルティア,1. Guiltia (Auto-translated),Unlabeled,7,“魔導騎士<b>ギルティア</b>”を撃破！,Defeat “Magic Knight Giltear”!,"031, 033, 045, 058",
デビルゾア,デビルゾア,1. devil zoa (Auto-translated),Unlabeled,7,これで“メタル･<b>デビルゾア</b>”を 破壊したうえに—,"In addition to destroying ""Metal Devilzoa"" with this...",031,
跳ね返す,はねかえす,"1. to reject, to repulse, to repel<br>2. to bounce back, to counterattack, to strike back",Unlabeled,7,攻撃は 全て<b>跳ね返さ</b>れ プレーヤーへのダメージとなる,All attacks will be reflected and cause damage to the player.,"031, 032, 059, 066, 132, 140",
自爆,じばく,"1. suicide bombing (e.g. crashing one's plane into a target), self-destruction, blowing oneself up",Unlabeled,7,“タイム･ボマー”の<b>自爆</b>に 巻き込まれてしまいマース！,Mars gets caught up in the self-destruction of the “Time Bomber”!,"032, 039, 079, 115, 142",
時限,じげん,"1. (school) period<br>2. period or division of time, time limit",Unlabeled,7,でも <b>時限</b>爆弾の タイムリミットまで,But until the time limit of the time bomb,"032, 038, 076, 142, 143",
往生際,おうじょうぎわ,"1. brink of death<br>2. time to give up, knowing when to give up",Unlabeled,7,どこまでも<b>往生際</b>の悪いヤツだぜ,He's a bad guy through and through.,"032, 063, 083, 117, 119, 121, 137",
王者,おうじゃ,"1. king, monarch, ruler<br>2. champion",Unlabeled,7,それでは 決闘者の王国 <b>王者</b>決定戦を行います,"Now, let's have the duelist kingdom championship match.","035, 049",
数値,すうち,"1. numerical value, numerics<br>2. reading (on a meter, etc.)",Unlabeled,7,大変です 攻撃<b>数値</b>が ものすごい勢いで上昇しています！,It's serious. Attack numbers are increasing at a tremendous rate!,"035, 046, 054, 108, 109, 115",
タイミング,タイミング,1. timing,N1,7,トラップを使うにも まったく<b>タイミング</b>が読めねえ,"Even when using traps, I can't predict the timing at all.","035, 041, 069, 091, 108, 124, 131",
移す,うつす,"1. to change, to swap, to substitute, to transfer<br>2. to change the object of one's interest or focus<br>3. to spend or take time<br>4. to infect<br>5. to permeate something with the smell or colour of something<br>6. to move on to the next or different stage of (a plan, etc.)",N3,7,ダイスをこの右手に <b>移す</b>ことができるかどうか,Can you move the dice to your right hand?,"036, 046, 071, 109, 123",
打ち消す,うちけす,"1. to deny, to contradict<br>2. to negate (esp. a sound), to drown out",N2,7,それを<b>打ち消す</b>ことができれば,if you can cancel it,"037, 086, 087, 091",
結界,けっかい,"1. (fixing) boundaries for religious practices<br>2. prohibition (of items, people, spirits, etc. that would hinder Buddhist practice)<br>3. fence between inner and outer sanctums in a temple<br>4. short two or three-fold lattice around the front desk of a store<br>5. barrier, dimensional barrier, containment zone, containment barrier, mystical barrier",Unlabeled,7,私のカードは “魔法を打ち消す<b>結界</b>”！,My card is “Barrier that negates magic”!,"037, 044, 045, 117",
邪眼,じゃがん,1. evil eye,Unlabeled,7,なに！？ 無数の“クリボー”が<b>邪眼</b>の光を！,What! ? Countless “Goombas” emit evil eye light!,"038, 039",
陥る,おちいる,"1. to fall into (e.g. a hole)<br>2. to fall into (chaos, depression, dilemma, illness, etc.)<br>3. to fall into (a trap, etc.)<br>4. to fall, to surrender, to capitulate",Unlabeled,7,マリクと海馬君の連係攻撃で ピンチに<b>陥っ</b>た城之内を,Jonouchi is in a pinch due to Malik and Kaiba's coordinated attack.,"038, 072, 073, 090, 100, 104, 123",
万が一,まんがいち,"1. (if) by some chance, by some possibility, in the unlikely event that, 10000 to 1<br>2. (unlikely event of) emergency, the worst(-case scenario)",Unlabeled,7,最後まで希望を捨ててはいけないが <b>万が一</b>ということもある,"Don't give up hope until the end, but just in case","038, 042, 043, 057, 070, 142",
ガッデム,ガッデム,1. goddamn,Unlabeled,7,<b>ガッデム</b>！ 自分で中断しといて 偉そうに！,Gaddem! Stop interrupting yourself and be so bossy!,"039, 041, 042, 050, 080",
有効,ゆうこう,"1. valid, effective<br>2. yuko (judo)",N3,7,数の上での物量戦が 戦いにおいて<b>有効</b>なのは,Quantitative warfare based on numbers is effective in battle.,"039, 091, 100, 113, 123, 129",
恋人,こいびと,"1. lover, sweetheart, boyfriend, girlfriend",N3,7,“かつて 僅か17歳にして この世を去った私の<b>恋人</b>です”,“He was my lover who passed away when he was only 17 years old.”,"040, 061, 085",
しゃべる,しゃべる,"1. to talk, to chat, to chatter",N3,7,ここのことは 誰にも <b>しゃべら</b>ない！,Don't tell anyone about this place!,"040, 043, 047, 048, 049, 067",
孫,まご,1. grandchild,N3,7,よ〜し！　よくやった！ それでこそ我が<b>孫</b>じゃ！,Okay! Well done! That's why he's my grandson!,"041, 042, 048, 049",
笑顔,えがお,"1. smiling face, smile",N3,7,でも あの日を境に 兄様から<b>笑顔</b>が消えた,"But after that day, my brother's smile disappeared.","042, 100, 134, 137",
つなぐ,つなぐ,"1. to connect, to link together<br>2. to tie, to fasten, to restrain<br>3. to maintain, to preserve, to keep<br>4. to transfer (phone call), to put a person through<br>5. to hedge, to buy or sell forward",Unlabeled,7,じゃが 少しでも命を<b>つなぐ</b>ために—,In order to keep life alive even just a little bit...,"042, 068, 075, 077, 078, 119",
砂漠,さばく,1. desert,N3,7,<b>砂漠</b>を越えるには どうしても あのカードが必要なんだ,I really need that card to cross the desert.,"043, 044",
滅びる,ほろびる,"1. to go to ruin, to go under, to fall, to be destroyed, to die out, to become extinct, to perish",N1,7,こいつ 自らの肉体を破壊し 俺と共に<b>滅びる</b>つもりか？,Is this guy going to destroy his own body and perish with me?,"044, 045, 119, 132, 138, 142",
到着,とうちゃく,1. arrival,N3,7,８人目のデュエリストが <b>到着</b>しましたので ご連絡を,"The 8th duelist has arrived, so please contact us.","045, 067, 081, 107, 109",
詰め,つめ,"1. stuffing, packing<br>2. end (esp. the foot of a bridge)<br>3. lowest-ranking guest at tea ceremony<br>4. tea master<br>5. endgame (esp. in shogi or used figuratively)<br>6. sweet eel sauce<br>7. middle-aged woman<br>8. appointment to a particular workplace<br>9. using as the sole ground of judgement (judgment)<br>10. continuing, keep doing for period of time",Unlabeled,7,だから <b>詰め</b>が甘いっていうんだよ！,That's why the filling is so sweet!,"046, 059, 089, 111, 133, 136",
振る,ふる,"1. to wave, to shake, to swing<br>2. to sprinkle, to throw (dice)<br>3. to cast (actor), to allocate (work)<br>4. to turn down (somebody), to reject, to jilt, to dump<br>5. to abandon, to give up, to ruin<br>6. to add kana indicating a reading of a word<br>7. to slightly change headings, to change directions<br>8. to extract by broiling, to prepare an infusion of, to decoct<br>9. to carry with great vigor (e.g. a portable shrine)<br>10. to bring up a topic, to lead to a topic<br>11. to replace, to substitute<br>12. to set up a joke for somebody else",N3,7,プレイヤーは 自分のターンで ３つ ダイスを<b>振る</b>んだ,Players roll three dice on their turn.,"047, 049, 058, 080, 107",
ヤランゾ,ヤランゾ,1. Yaranzo (Auto-translated),Unlabeled,7,“<b>ヤランゾ</b>”は 自分の クレスト･プールのクレスト３コと,“Yaranzo” is with three crests in his crest pool.,"047, 049, 106, 107",
黒い,くろい,"1. black<br>2. dark, blackish, sun-tanned (skin)<br>3. suspicious, criminal, illicit<br>4. darkened and dirty, sooty, covered in dirt<br>5. evil, wicked, black-hearted<br>6. inauspicious, ill-boding, unlucky",N5,7,フン 言ったでしょう わたくしは<b>黒い</b>ものでも白にすると,"Hmph, I told you that even if something is black, I will make it white.","048, 090, 091, 104, 105",
ダイヤモンド,ダイヤモンド,"1. diamond (mineral, gemstone)<br>2. diamond, infield<br>3. diamond (card suit)",N2,7,<b>ダイヤモンド</b>ブレード！,Diamond blade!,"048, 049, 068, 107",
潔い,いさぎよい,"1. manly, sportsmanlike, gracious, gallant, resolute, brave<br>2. pure (heart, actions, etc.), upright, blameless<br>3. unsullied (e.g. scenery or object), pure, clean",Unlabeled,7,こうも<b>潔く</b>デュエルを お受けくださるとは,I can't believe you accepted the duel so graciously.,"049, 060, 086, 087, 113, 119, 120",
ウルトラレアカード,ウルトラレアカード,1. ultra rare card (Auto-translated),Unlabeled,7,<b>ウルトラレアカード</b>で もっとビビらしてやる,I'll scare you even more with ultra rare cards.,"050, 051",
関わる,かかわる,"1. to be affected, to be influenced<br>2. to be concerned with, to have to do with<br>3. to stick to (opinions)",Unlabeled,7,海馬コーポレーションに <b>関わる</b>ことはなかった,I had no involvement with Kaiba Corporation.,"050, 065, 085, 091, 095, 101, 114",
展示,てんじ,"1. exhibition, display",N1,7,この壁画が海外で<b>展示</b>されるのは 初めてのことです,This is the first time this mural has been exhibited overseas.,"051, 052",
局,きょく,"1. bureau, department<br>2. office (e.g. post, telephone), broadcasting station (e.g. television, radio), channel, exchange<br>3. affair, situation<br>4. game (of go, shogi, etc.)",N3,7,イシュタールさんは エジプト考古<b>局</b>の最高責任者で,Ishtar is the chief executive of the Egyptian Department of Antiquities.,052,
産業,さんぎょう,"1. industry<br>2. livelihood, occupation",N4,7,海馬コーポレーションを ゲーム<b>産業</b>に切り替えた兄様は,My brother switched Kaiba Corporation to the game industry.,"052, 097, 098, 104, 122, 143",
白し,しろい,1. white,Unlabeled,7,瀬人 やはり あなたが<b>白き</b>幻獣使い,"Seto: As expected, you are the white phantom beast user.","052, 094, 130, 132",
グアアッ,グアアッ,1. Guaaah (Auto-translated),Unlabeled,7,<b>グアアッ</b>！,Guaaah!,"052, 053, 055, 139",
紛れ,まぐれ,"1. fluke, chance, pure luck",Unlabeled,7,それこそ <b>紛れ</b>もなく 人間だけが自らにする⸺,That is definitely something that only humans do for themselves⸺,"052, 054, 086, 092, 115, 132, 144",
長し,ながい,"1. long (distance, length)<br>2. long (time), protracted, prolonged",Unlabeled,7,私たちの一族は 3000年の<b>長き</b>にわたり,Our family has been around for 3000 years.,"052, 054, 060, 093, 142, 144",
かねる,かねる,"1. to be unable to, to find difficult (unpleasant, awkward, painful) to do<br>2. to serve two or more functions or roles simultaneously, to contain (or combine) two or more features<br>3. to work in two or more jobs simultaneously (positions, etc.), to do alongside<br>4. to hesitate to do something (out of consideration for others)<br>5. to think of the future (as well as the present)",Unlabeled,7,考え事なら 死んだあとでも 遅<b>かね</b>えだろうが,"If it's something I'm thinking about, it won't be too late even after I die.","052, 071, 073, 075, 076, 084, 121",
