Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes
笑う,わらう,"1. to laugh<br>2. to smile<br>3. to sneer, to ridicule<br>4. to be dumbfounded, to be flabbergasted",N4,18,<b>笑う</b>余裕があるとは,I can afford to laugh,"005, 007, 014, 015, 021, 022, 069, 082, 083, 096, 097, 113, 120, 127, 134"
動く,うごく,"1. to move, to stir, to shift, to shake, to swing<br>2. to operate, to run, to go, to work<br>3. to make a move, to take action, to act, to go into action<br>4. to be touched, to be influenced<br>5. to change, to vary, to fluctuate, to waver<br>6. to be transferred",N4,18,大きく<b>動く</b>ことになるのですからネ,It's going to be a big move.,"006, 030, 034, 043, 062, 065, 076, 083, 086, 091, 092, 094, 103, 125, 129, 143"
越える,こえる,"1. to cross over, to cross, to pass through, to pass over (out of), to go beyond, to go past<br>2. to exceed, to surpass, to be more (than)",N3,18,迷宮を<b>越える</b>ことはできない,can't cross the labyrinth,"006, 020, 021, 043, 044, 069, 073, 074, 088, 101, 103, 115, 132"
困る,こまる,"1. to be troubled, to have difficulty, to be in a fix, to be at a loss, to be stumped, to be embarrassed<br>2. to be bothered, to be inconvenienced, to be annoyed<br>3. to be badly off, to be hard up, to be in straitened circumstances",N5,18,簡単に死んでもらっては<b>困る</b>のでな,I don't want them to die easily.,"007, 018, 025, 042, 043, 062, 063, 064, 095, 102, 119, 120, 122, 123, 131, 141"
逃がす,にがす,"1. to set free, to let go, to release<br>2. to miss (e.g. a chance), to lose, to let get away, to fail to catch",N2,18,<b>逃がし</b>はしない！,I won't let you escape!,"007, 008, 036, 043, 044, 049, 055, 058, 065, 072, 075, 076, 077, 102, 119, 121, 133, 139"
底,そこ,"1. bottom, sole",N3,18,俺を谷<b>底</b>に突き落とす非情さが,The ruthlessness that pushes me down to the bottom,"007, 016, 024, 027, 062, 065, 075, 076, 077, 078, 081, 090, 117, 129, 138, 143"
そっち,そちら,"1. that way, that direction<br>2. there<br>3. that (one)<br>4. you, your family, your company<br>5. that person",N5,18,もっと <b>そっち</b>へ行け,Go there more,"008, 010, 013, 017, 025, 032, 033, 036, 050, 077, 106, 110, 111, 117, 126, 130"
苦しむ,くるしむ,"1. to suffer, to groan, to be worried",N3,18,少しでも海馬が何に<b>苦しん</b>でいるか,What is the hippocampus suffering from even a little bit?,"008, 030, 037, 038, 066, 070, 075, 079, 090, 094, 116, 117, 139"
ース,ース,1. base (Auto-translated),Unlabeled,18,それは とても不幸なことデ<b>ース</b>,That's very unfortunate,"009, 010, 016, 017, 021, 022, 026, 027, 033, 036, 037, 038, 039, 085"
放つ,はなつ,"1. to fire (gun, arrow, questions, etc.), to shoot, to hit (e.g. baseball), to break wind<br>2. to set free, to release, to let loose<br>3. to emit (e.g. light), to give off (e.g. a scent)<br>4. to send out (a person to carry out a duty)<br>5. to set fire to",Unlabeled,18,遊戯に苦痛の矢を<b>放て</b>！,Shoot an arrow of pain at Yugi!,"010, 012, 014, 025, 033, 042, 045, 056, 067, 068, 078, 087, 092, 096, 101, 131, 141"
ストリーム,ストリーム,1. stream,Unlabeled,18,ホーリー･バースト･<b>ストリーム</b>！,Holy Burst Stream!,"010, 072, 094, 109, 116, 118, 121, 132, 133, 136, 137"
アドバイス,アドバイス,1. advice,Unlabeled,18,絶対に<b>アドバイス</b>をしないこと,never give advice,"010, 011, 012, 017, 026, 058, 070, 080, 090, 096"
じゃん,じゃーん,"1. ta-dah!, ta-da!, voilà!<br>2. clash, crash, bang",Unlabeled,18,やればできる<b>じゃん</b>　しもべちゃん,"You can do it if you try, servant-chan.","011, 012, 031, 043, 046, 053, 054, 058, 080, 081, 104, 105, 127, 133"
聞ける,きける,1. to tell,Unlabeled,18,よく<b>聞け</b>　俺たちは どんな難関が,"Listen carefully, what kind of difficulties do we face?","012, 014, 021, 073, 077, 084, 085, 086, 093, 094, 095, 104, 110, 114"
ので,ので,"1. that being the case, because of ..., the reason is ..., given that ...",Unlabeled,18,簡単に死んでもらっては困る<b>ので</b>な,I don't want them to die easily.,"014, 019, 047, 060, 062, 065, 071, 081, 082, 119, 120, 122, 141"
潜む,ひそむ,"1. to lurk, to be hidden, to be concealed, to lie dormant, to be latent",Unlabeled,18,とんでもねえ強さが<b>潜ん</b>でいるんだ,There's an incredible strength lurking inside,"014, 033, 037, 050, 054, 056, 057, 060, 062, 066, 069, 082, 083, 096, 102, 135"
大変,たいへん,"1. very, greatly, terribly, awfully<br>2. immense, enormous, great<br>3. serious, grave, dreadful, terrible<br>4. difficult, hard<br>5. major incident, disaster",N3,18,<b>大変</b>です 攻撃数値が,"It's tough, the attack numbers are","015, 045, 049, 054, 061, 069, 080, 081, 082, 085, 095, 097, 112, 115, 128"
支える,ささえる,"1. to support, to prop, to sustain, to underlay, to hold up, to defend<br>2. to hold at bay, to stem, to check",N3,18,それは 貴様の存在を<b>支える</b>光だ,It is the light that supports your existence.,"015, 028, 030, 049, 055, 061, 070, 078, 090, 091, 093, 102, 104, 117, 119, 144"
不死,ふし,"1. immortality, eternal life<br>2. undeath, undead",Unlabeled,18,いかに<b>不死</b>であろうと,no matter how immortal,"017, 018, 043, 114, 115, 120, 121, 138, 140, 141"
閉じ込める,とじこめる,"1. to lock up, to shut up, to imprison",Unlabeled,18,<b>閉じ込め</b>ておくことができた,I could keep it locked up.,"018, 026, 042, 043, 044, 070, 105, 113, 119, 126, 135, 140"
合計,ごうけい,"1. sum total, total amount",N3,18,相手に その攻撃力の<b>合計</b>の半分を,half of its total attack power to the opponent,"019, 030, 031, 032, 050, 069, 079, 086, 089, 091, 092, 106, 111, 127, 131"
ウォール,ウォール,1. wall,Unlabeled,18,“<b>ウォール</b>･シャドウ”を撃破！,Defeat “Wall Shadow”!,"019, 020, 069, 090"
形勢,けいせい,"1. condition, situation, prospects",N1,18,<b>形勢</b>が逆転するかと思ったのによ,I thought the situation was about to turn.,"024, 030, 032, 057, 067, 071, 072, 079, 083, 086, 087, 104, 126, 127, 130, 131, 136"
ライトニング,ライトニング,1. lightning,Unlabeled,18,<b>ライトニング</b>が～！,Lightning!,"025, 026, 047, 127, 135"
ふさわしい,ふさわしい,"1. appropriate, adequate, suitable, fitting, worthy",Unlabeled,18,<b>ふさわしい</b>男になると！,Become the right man!,"031, 034, 052, 068, 080, 090, 100, 112, 114, 116, 122, 129"
荒らす,あらす,"1. to lay waste, to devastate, to damage<br>2. to invade, to break into<br>3. to troll (e.g. web forums), to spam",N1,18,<b>荒らし</b>に来たわけじゃない！,I'm not here to troll!,"032, 033, 040, 052, 064, 087, 124, 136, 137"
社長,しゃちょう,"1. company president, manager, director",N4,18,海馬瀬人が<b>社長</b>に就任するまでは,Until Seto Kaiba became president.,"035, 043, 098, 100, 104, 106, 108, 109, 111"
焦る,あせる,"1. to be in a hurry, to be impatient, to be anxious (to do), to fret<br>2. to get a fright, to panic, to get flustered, to be startled",N1,18,<b>焦ら</b>ずにいけ　遊戯！,"Don't rush, Yugi!","035, 043, 057, 059, 091, 096, 099, 102, 106, 111, 112, 124, 129, 138, 143"
アイズ,アイズ,1. eyes,Unlabeled,18,あとは“サウザンド･<b>アイズ</b>･,"Also, “Thousand Eyes”","038, 039, 040"
ウィザード,ウィザード,"1. wizard<br>2. wizard (software), setup assistant",Unlabeled,18,“カオス･<b>ウィザード</b>”を召喚！,Summon “Chaos Wizard”!,"047, 049, 104, 105"
ビジョン,ビジョン,1. vision,Unlabeled,18,もっと大きな<b>ビジョン</b>が,a bigger vision,"052, 089, 093, 094, 103, 115, 128, 129, 132, 133"
構う,かまう,"1. to mind, to care about, to be concerned about, to have a regard for<br>2. to be an issue, to matter, to create inconvenience<br>3. to keep company, to care for, to look after, to entertain, to pay attention to, to spend time with<br>4. to interfere with, to meddle in<br>5. to tease<br>6. to banish, to prohibit",N3,18,私に<b>構わ</b>ないで！,Don't worry about me!,"052, 063, 075, 078, 082, 085, 094, 095, 096, 097, 106, 115, 117, 122"
よーし,よし,"1. alright, all right, right on, looking good, OK, okay",Unlabeled,18,<b>よーし</b> こいつで今日こそは,"Okay, this is it for today.","055, 057, 058, 059, 063, 064, 070, 079, 089, 098, 105, 111, 127, 130, 137, 139, 144"
嫌,いや,"1. disagreeable, detestable, unpleasant, reluctant",N5,18,苦しいことや<b>嫌</b>なことがあっても,Even if things are painful or unpleasant,"055, 071, 076, 079, 082, 088, 089, 094, 096, 102, 113, 121, 133, 144"
奇術,きじゅつ,"1. magic, conjuring, sleight of hand, legerdemain",Unlabeled,18,<b>奇術</b>師パンドラ様であることを,Being the illusionist Pandora-sama,"059, 060, 061, 062"
強欲,ごうよく,"1. greedy, avaricious, rapacious, insatiable",Unlabeled,18,だが“<b>強欲</b>な壺”は,But the “pot of greed”,"066, 068, 072, 090, 105, 109, 112, 115, 121, 131, 136"
フハハハハッ,フハハハハッ,1. Fuhahahaha (Auto-translated),Unlabeled,18,<b>フハハハハッ</b>,Fuhahahaha,"067, 084, 094, 097, 111, 125, 126, 127, 130"
ギルファー,ギルド,1. guild<br>2. Guild,Unlabeled,18,<b>ギルファー</b>･デーモン”も墓地へ,“Gilfer Demon” also goes to the graveyard,"071, 072, 077, 123, 124"
サル,さる,"1. monkey (esp. the Japanese macaque, Macaca fuscata), ape, non-human primate<br>2. sly person<br>3. idiot, hick<br>4. sliding wooden bolt (for holding a door or window shut)<br>5. clasp used to control the height of a pot-hook<br>6. bathhouse prostitute",Unlabeled,18,<b>サル</b>は俺だけでいいウキーッ！,The monkey is happy with just me!,"107, 109, 111, 112, 113, 114, 118, 119, 120, 121, 122"
における,における,"1. in, at, on, as for, regarding, with regards to",Unlabeled,17,古代<b>における</b>ゲームは,games in ancient times,"001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 052, 100"
開発,かいはつ,"1. development, exploitation",N1,17,兵器として<b>開発</b>したものだ,It was developed as a weapon.,"001, 016, 043, 049, 055, 079, 085, 098, 104, 108, 114"
爆裂,ばくれつ,1. exploding,Unlabeled,17,<b>爆裂</b>疾風弾をはね返す！,Repels the explosive blast bullet!,"001, 009, 010, 016, 023, 024, 027, 043, 045"
散る,ちる,"1. to fall (e.g. blossoms, leaves)<br>2. to scatter, to be dispersed<br>3. to disappear, to dissolve, to break up<br>4. to spread, to run, to blur<br>5. to die a noble death",N2,17,灰となって 闇に舞い<b>散れ</b>！,Turn into ashes and scatter into the darkness!,"001, 029, 041, 054, 061, 062, 065, 084, 090, 092, 096, 128, 129, 131, 132, 134"
名前,なまえ,"1. name<br>2. given name, first name",N5,17,俺たちの<b>名前</b>を呼んでるんです！,They're calling our names!,"002, 009, 040, 041, 042, 050, 053, 055, 063, 070, 085, 090, 093, 103, 110, 126, 127"
集まる,あつまる,"1. to gather, to collect, to assemble",N1,17,この島に<b>集まっ</b>たデュエリストは,The duelists gathered on this island,"002, 006, 026, 042, 052, 054, 055, 056, 065, 081, 082, 085, 094"
手の内,てのうち,"1. palm (of one's hand)<br>2. skill<br>3. (in one's) grip, (under one's) control, (in one's) pocket<br>4. one's (concealed) intentions, one's cards, one's scheme<br>5. one's hand (mahjong, card games, etc.)",Unlabeled,17,俺の<b>手の内</b>を読まれるのには—,To have my hands read...,"002, 003, 014, 016, 023, 026, 034, 035, 056, 090, 126, 128, 129"
カウンター,カウンター,"1. counter<br>2. service counter (e.g. at a bank)<br>3. counter (at a bar, cafe, etc.)<br>4. automatically responding with an upload slot to someone who allows you to download (e.g. in P2P systems)",Unlabeled,17,<b>カウンター</b>で魔法カードを発動！,Activate a magic card on the counter!,"002, 004, 022, 026, 032, 062, 070, 073, 075, 078, 082, 087, 094, 109, 123, 140"
きれる,きれる,"1. to break, to snap, to be cut, to split, to crack<br>2. to be injured<br>3. to wear out, to be worn out<br>4. to break, to burst, to collapse<br>5. to wear off, to stop working, to go dead<br>6. to expire (time limit, etc.), to run out, to become due<br>7. to run out (of stock, etc.), to be exhausted, to be used up, to be sold out, to be out of<br>8. to be broken off (e.g. of a relationship), to break up, to have severed ties, to be cut off, to be disconnected<br>9. to cut well, to be sharp<br>10. to be sharp-minded, to be keen, to be shrewd, to be quick-witted, to be able<br>11. to be short of, to drop under (a certain figure), to beat (e.g. a record time)<br>12. to dry off<br>13. to curve, to veer<br>14. to shuffle (cards)<br>15. to get angry, to snap, to blow one's top, to lose one's temper, to flip<br>16. to be able to do completely",Unlabeled,17,心とやらが捨て<b>きれ</b>ず,I can't let go of my heart,"002, 011, 029, 034, 047, 049, 059, 078, 087, 100, 102, 121, 134, 136, 141"
ムリ,むり,"1. unreasonable, unnatural, unjustifiable<br>2. impossible<br>3. forcible, forced, compulsory<br>4. excessive (work, etc.), immoderate<br>5. to work too hard, to try too hard<br>6. no way, not a chance, never, dream on<br>7. irrational",Unlabeled,17,でも “炎の剣士”は<b>ムリ</b>だよ,But “Flame Swordsman” is impossible.,"002, 005, 006, 010, 012, 021, 035, 037, 038, 043, 044, 046, 047, 048"
胸,むね,"1. chest, breast<br>2. breasts, bosom, bust<br>3. heart<br>4. lungs<br>5. stomach<br>6. heart, mind, feelings",N3,17,けど 私は それを<b>胸</b>の奥にしまい,But I keep it deep in my heart,"003, 007, 016, 027, 038, 039, 047, 053, 056, 076, 080, 091, 094, 109, 110, 126"
ようこそ,ようこそ,"1. welcome!, nice to see you!",Unlabeled,17,<b>ようこそ</b> 決闘者の王国へ！,Welcome to the kingdom of duelists!,"003, 004, 017, 026, 029, 052, 056, 081, 098, 099, 102, 114, 122"
そっ,そちら,"1. that way, that direction<br>2. there<br>3. that (one)",Unlabeled,17,<b>そっ</b>か ナム君には,"I see, Nam-kun.","003, 007, 034, 041, 058, 068, 070, 082, 095, 110, 128, 129, 133"
シャッフル,シャッフル,"1. shuffle (of playing cards, etc.), rearranging (in a random order)<br>2. shaking (a container to mix ingredients, etc.)",Unlabeled,17,互いに <b>シャッフル</b>したカードを,cards shuffled together,"003, 005, 022, 030, 035, 037, 038, 060, 068, 075, 090, 099, 105, 138"
もう少し,もうすこし,"1. a bit more, a bit longer",Unlabeled,17,<b>もう少し</b>で あなたを,almost you,"004, 051, 059, 061, 062, 079, 084, 087, 101, 103, 105, 112, 131"
封じ込める,ふうじこめる,"1. to shut in, to confine, to contain",Unlabeled,17,石板に<b>封じ込める</b>ことで,By encasing it in a stone slab,"004, 012, 014, 023, 027, 028, 031, 040, 052, 056, 057, 060, 070, 074, 139"
全然,ぜんぜん,"1. (not) at all, (not) in the slightest<br>2. wholly, entirely, completely, totally<br>3. extremely, very",N3,17,お兄ちゃんとは <b>全然</b> 強さが違う,My strength is completely different from my brother.,"004, 011, 018, 024, 043, 053, 058, 063, 064, 065, 068, 082, 086, 110, 116, 127"
本来,ほんらい,"1. originally, primarily<br>2. essentially, intrinsically, naturally, by nature, in (and of) itself<br>3. proper, rightful, legal, normal",N2,17,今の地位や行動は <b>本来</b>の目的を,Your current position and actions reflect your original purpose.,"004, 020, 029, 038, 040, 047, 057, 093, 095, 107, 109, 111, 117, 122, 128, 136"
態,てい,"1. appearance, air, condition, state, form",Unlabeled,17,なんとか究極完全<b>態</b>への進化は,"Somehow, the evolution to the ultimate state of perfection","005, 063, 064"
散らす,ちらす,"1. to scatter, to cause a shower of<br>2. to disperse, to distribute, to spread<br>3. to resolve (a symptom, condition, etc.), to relieve, to get rid of, to cure<br>4. to distract, to divert<br>5. to do ... wildly (i.e. disorderly or frequently), to do ... all over the place",N2,17,フォング 〞を蹴<b>散らせ</b>！,Kick Fong〞 away!,"005, 009, 018, 022, 023, 029, 045, 053, 062, 063, 065, 072, 114, 136"
